7264;198;67;24;Byllganuf;x;
7265;216;67;25;Kouricebera;x;
7266;54;195;25;Magnehieron;x;
7267;166;195;27;Asimesemlia;x;
7268;237;195;27;Halierythlia;x;
7269;247;67;29;Actamaroli;x;
7270;93;67;30;Megamaroyra;x;
7271;235;67;29;Monastimantder;x;
7272;227;195;32;Kimmergeissa;x;
7273;168;67;32;Onchmillate;x;
7274;119;195;34;Odescoltiri;x;
7275;176;195;35;Dickatalea;x;
7276;74;67;28;Klazkamerias;x;
7277;185;195;28;Astactmos;x;
7278;61;67;38;Nadecthrae;x;
7279;190;67;38;Kichaon;x;
7280;229;67;40;Kaslefkium;x;
7281;63;67;41;Dylamiissa;x;
7282;219;195;40;Empokastiri;x;
7283;253;67;36;Mygourthera;x;
7284;232;195;44;Knosclaznes;x;
7285;80;195;45;Moramnialous;x;
7286;67;67;45;Empchytlia;x;
7287;239;195;47;Asskyninon;x;
7288;197;195;48;Monatithasos;x;
7289;223;67;41;Olycebyra;x;
7290;114;67;50;Dicaeahagai;x;
7291;159;195;51;Mesherina;x;
7292;125;195;43;Hyeabica;x;
7293;214;80;35;Odhelilia;x;
7294;159;195;54;Leibeepheion;x;
7295;185;195;48;Lamimylica;x;
7296;194;67;52;Didygetherna;x;
7297;229;67;53;Maganginda;x;
7298;238;195;57;Koaslia;x;
7299;244;195;59;Miletorestlia;x;
7300;99;195;60;Kenealia;x;
7301;50;67;60;Lekhkamoli;x;
7302;133;67;59;Kerkoimea;x;
7303;222;67;59;Lampsaleithera;x;
7304;96;195;64;Kynaytlia;x;
7305;194;195;65;Oricorcum;x;
7306;78;67;64;Hieralefate;x;
7307;180;195;65;Dicaeadempetra;x;
7308;77;67;66;Byzlocon;x;
7309;198;67;60;Gourncarpolis;x;
7310;112;67;62;Hermioretiri;x;
7311;65;67;71;Wicklow;x;
7312;133;67;65;Gythalinthrae;x;
7313;186;67;73;Italapyra;x;
7314;181;67;74;Aegiolclia;x;
7315;142;195;74;Locmarmadia;x;
7316;54;195;74;Iohermatrea;x;
7317;118;195;75;Lochiai;x;
7318;247;67;72;Gortdicaeapetra;x;
7319;54;67;72;Megamilllia;x;
7320;183;104;3;Bybdyalous;x;
7321;194;239;43;Morimae;x;
7322;161;195;73;Monaiastherna;x;
7323;68;185;29;Locrmoyra;x;
7324;109;69;10;Asmasosse;x;
7325;94;195;94;Aphilepreios;x;
7326;144;115;40;Megaloberus;x;
7327;155;67;107;Chalaigera;x;
7328;134;195;107;Histreresrias;x;
7329;125;174;29;Lisnyera;x;
7330;52;236;5;Itaarslia;x;
7331;60;96;26;Lekgorgites;x;
7332;242;61;32;Eremaratita;x;
7333;219;174;5;Mukaeniana;x;
7334;85;107;63;Gangkamathera;x;
7335;49;67;155;Marathmonaessa;x;
7336;140;96;32;Hyekanon;x;
7337;241;88;45;Iolcdimlia;x;
7338;234;201;19;Ambralininon;x;
7339;132;195;170;Cythmisdia;x;
7340;221;247;48;Ollislia;x;
7341;185;228;29;Abkamallai;x;
7342;66;126;14;Orehaliesmos;x;
7343;143;193;36;Assmetapoida;x;
7344;201;228;32;Elalocroli;x;
7345;125;69;31;Andmonastica;x;
7346;120;255;41;Orolaodiina;x;
7347;136;77;19;Adrammillmenus;x;
7348;182;80;66;Ledicida;x;
7349;202;229;3;Dybarica;x;
7350;244;236;23;Odesslesmea;x;
7351;231;104;32;Marheleia;x;
7352;252;96;45;Amphiolrea;x;
7353;91;123;54;Asscallilia;x;
7354;217;228;40;Argyrkallipetra;x;
7355;203;123;55;Achmascum;x;
7356;196;185;59;Kerkidyder;x;
7357;167;104;35;Ohieryra;x;
7358;200;255;50;Koilalia;x;
7359;181;67;245;Arsdellia;x;
7360;185;228;42;Lapithlocrai;x;
7361;237;120;11;Hagcroosse;x;
7362;246;196;0;Hiernympessa;x;
7363;114;68;1;Lampknidcum;x;
7364;214;196;2;Olellia;x;
7365;193;68;2;Kerdidyios;x;
7366;92;68;4;Clekerkincum;x;
7367;141;196;4;Koubyllina;x;
7368;255;196;6;Onchhelipolis;x;
7369;164;185;63;Decedeltiri;x;
7370;171;196;8;Chiodessosia;x;
7371;216;68;8;Miletasklinon;x;
7372;145;196;6;Corodesalous;x;
7373;134;68;2;Epinyslia;x;
7374;189;196;11;Methakataai;x;
7375;79;196;13;Gythalinila;x;
7376;206;68;13;Chaldimdus;x;
7377;141;196;15;Empmision;x;
7378;122;196;14;Adramaphietta;x;
7379;134;196;17;Lefkaeresosia;x;
7380;184;68;18;Mulcalliida;x;
7381;82;68;19;Mylaklaonia;x;
7382;112;68;20;Kildare;x;
7383;203;68;21;Antiplauine;x;
7384;122;196;22;Coloargyrinon;x;
7385;88;196;18;Maratmarattherna;x;
7386;201;68;17;Kameirambratrea;x;
7387;79;66;0;Kameliltes;x;
7388;87;68;25;Lapithmantinlis;x;
7389;209;68;27;Helilepreiana;x;
7390;122;68;28;Deloropdos;x;
7391;129;196;29;Clazmukenium;x;
7392;182;196;30;Epiknossios;x;
7393;171;68;31;Chiartnes;x;
7394;99;68;32;Lekhdidyrias;x;
7395;85;68;33;Nyclazothos;x;
7396;143;68;34;Klamagnemos;x;
7397;229;196;35;Laodielium;x;
7398;154;196;35;Lapithmonastpolis;x;
7399;80;196;36;Madbyllsos;x;
7400;228;196;33;Koiimbrinda;x;
7401;243;85;25;Braumukencum;x;
7402;75;68;40;Kumaignae;x;
7403;232;68;41;Kamimium;x;
7404;191;196;42;Nicocherosse;x;
7405;190;68;43;Ydnaxmenus;x;
7406;202;196;40;Miskorinesmos;x;
7407;194;68;43;Imlampalous;x;
7408;92;68;46;Amphimarorea;x;
7409;70;68;47;Maralautherna;x;
7410;87;196;48;Imbrcorthos;x;
7411;86;196;49;Asklaenllai;x;
7412;209;68;49;Kanitanlea;x;
7413;105;68;50;Marmkameiressa;x;
7414;216;196;51;Braephyeia;x;
7415;74;68;53;Magnolmenus;x;
7416;121;196;52;Mylgythirea;x;
7417;166;196;55;Miseolila;x;
7418;129;68;53;Ephemagtiri;x;
7419;213;68;56;Aselatai;x;
7420;184;68;58;Calhelius;x;
7421;212;68;54;Hieleonrea;x;
7422;180;68;59;Gyrthlilarea;x;
7423;178;196;61;Olbmethaina;x;
7424;251;68;61;Aytnymdos;x;
7425;159;68;63;Klazmorganpolis;x;
7426;238;196;64;Boyle;x;
7427;92;68;65;Cambridge;x;
7428;54;196;65;Marmlapidia;x;
7429;252;68;62;Keplocine;x;
7430;162;68;68;Hermmethaita;x;
7431;110;196;68;Oepbarlia;x;
7432;152;68;69;Coliolcon;x;
7433;213;196;71;Calybartherna;x;
7434;194;196;71;Gorgmiletesmos;x;
7435;223;196;73;Dorymettes;x;
7436;124;196;68;Ithanlepreus;x;
7437;82;68;66;Monamasae;x;
7438;115;68;70;Nyolbiion;x;
7439;180;196;69;Braumileai;x;
7440;74;68;71;Orchogortyum;x;
7441;67;68;71;Laodiodessita;x;
7442;167;104;54;Goractlia;x;
7443;248;68;73;Orchmukendia;x;
7444;142;196;75;Ephyartemsos;x;
7445;170;68;74;Histrhierlis;x;
7446;104;233;48;Mukgangthera;x;
7447;231;196;101;Lilmetapmea;x;
7448;159;66;18;Oropgonesmos;x;
7449;134;180;27;Mallnicoita;x;
7450;141;179;21;Chersmetapoalous;x;
7451;29;68;129;Kimmeitcum;x;
7452;76;198;16;Lebcyoli;x;
7453;75;225;25;Miseambrlia;x;
7454;101;209;51;Ephknoiana;x;
7455;148;58;37;Koandrdus;x;
7456;177;190;31;Mantimorglia;x;
7457;82;112;54;Oreoenosia;x;
7458;158;228;53;Monasdiosate;x;
7459;120;128;29;Aladidica;x;
7460;10;68;149;Moneliana;x;
7461;250;74;15;Clazoaenica;x;
7462;102;233;17;Monoastherdos;x;
7463;58;201;69;Morgcalyinon;x;
7464;120;68;165;Kohalilia;x;
7465;128;217;45;Mantiapaita;x;
7466;158;93;39;Lepgonesmos;x;
7467;243;85;52;Imbrolbrias;x;
7468;131;85;52;Methoganllai;x;
7469;136;128;35;Ephekorinium;x;
7470;130;112;61;Kalliolbcum;x;
7471;169;101;28;Opkimmine;x;
7472;200;128;37;Olymkamthena;x;
7473;56;77;68;Alihistthus;x;
7474;216;77;69;Leibydios;x;
7475;70;182;55;Gourclazum;x;
7476;59;183;23;Monoastopusum;x;
7477;117;82;14;Kamekythena;x;
7478;178;112;68;Mallclazothus;x;
7479;181;209;67;Lefhelioas;x;
7480;122;74;28;Makoicum;x;
7481;184;179;14;Lamkydomos;x;
7482;234;204;37;Dimmaspolis;x;
7483;101;69;0;Orekoiosse;x;
7484;182;197;1;Mullinosia;x;
7485;126;197;2;Metamethrea;x;
7486;194;197;3;Oropasida;x;
7487;220;69;4;Artemkourilia;x;
7488;169;69;5;Chikimmeder;x;
7489;167;197;6;Marmdecosse;x;
7490;229;69;6;Idalmukuf;x;
7491;243;197;7;Imbrcalymenus;x;
7492;86;55;16;Magndimayra;x;
7493;213;69;10;Dykorintita;x;
7494;92;197;11;Oplefkader;x;
7495;79;69;12;Callialelia;x;
7496;219;69;13;Lelauaea;x;
7497;241;69;11;Herandrina;x;
7498;215;197;15;Amphibhyrtpetra;x;
7499;75;197;16;Opukyrthus;x;
7500;104;197;17;Kamarpolis;x;
7501;132;197;18;Hieraliissa;x;
7502;120;69;18;Millliai;x;
7503;125;197;20;Chalmegtrias;x;
7504;124;69;21;Kulisthos;x;
7505;203;69;21;Eubaenlia;x;
7506;129;197;23;Hyhubllia;x;
7507;75;197;24;Lefkaantigica;x;
7508;159;197;25;Misemeseene;x;
7509;124;197;26;Naxmiseder;x;
7510;183;197;27;Hellescythcum;x;
7511;156;69;28;Aleantigios;x;
7512;168;197;26;Byllnymplis;x;
7513;76;197;29;Gortasmenus;x;
7514;254;69;31;Munysina;x;
7515;137;197;23;Ephaigosatrea;x;
7516;178;197;33;Wrexham;x;
7517;90;197;32;Ephekatina;x;
7518;179;197;35;Ceboelia;x;
7519;130;69;36;Kumioliana;x;
7520;180;197;37;Kanidalita;x;
7521;147;197;37;Demasilia;x;
7522;54;69;35;Lampgortythos;x;
7523;173;69;40;Histlepinon;x;
7524;147;197;33;Oromantinyra;x;
7525;215;197;42;Lincoln;x;
7526;226;197;43;Mantdelthrae;x;
7527;77;197;44;Cheacanios;x;
7528;200;197;42;Chygythialous;x;
7529;194;69;46;Middlesex;x;
7530;216;197;46;Loccalyalous;x;
7531;95;69;45;Lapitmuinon;x;
7532;90;197;46;Oromaratina;x;
7533;120;197;45;Actnymphrias;x;
7534;60;197;51;Cyrmanrea;x;
7535;103;69;51;Ephyrneaalous;x;
7536;252;197;51;Kyrnymphtherna;x;
7537;71;69;54;Marbythmenus;x;
7538;125;69;55;Hyekorinthoas;x;
7539;116;69;56;Hemeronemera;x;
7540;150;197;48;Andrlilaaea;x;
7541;216;197;49;Kyithanion;x;
7542;174;197;57;Korintchathos;x;
7543;157;69;56;Amileprelia;x;
7544;148;197;58;Katbrauthena;x;
7545;253;197;62;Kydoasseia;x;
7546;136;197;63;Hermigournium;x;
7547;160;197;64;Cleithapolis;x;
7548;70;69;65;Mesemlisoas;x;
7549;83;69;65;Mallkataai;x;
7550;69;197;67;Adramkorea;x;
7551;211;197;67;Athorothrae;x;
7552;113;197;69;Lindmethomea;x;
7553;100;69;64;Hieramaryalous;x;
7554;193;69;71;Lepkumos;x;
7555;222;197;71;Lapitioltrias;x;
7556;172;197;72;Kerkyreonia;x;
7557;140;197;69;Hyehelolia;x;
7558;164;69;75;Orchooenthrae;x;
7559;254;197;71;Anddyllai;x;
7560;51;197;70;Knossmantium;x;
7561;93;197;73;Kammukenosse;x;
7562;123;197;74;Monliesmos;x;
7563;173;69;73;Kyrnaxica;x;
7564;201;197;82;Bergkumai;x;
7565;170;74;52;Athdelphthrae;x;
7566;250;254;9;Ialyhemeroene;x;
7567;252;198;61;Caryhelooli;x;
7568;203;98;18;Lefnirdus;x;
7569;22;197;110;Ialymileae;x;
7570;103;206;54;Actadramdia;x;
7571;250;125;31;Oenkaslea;x;
7572;119;206;55;Opusdidai;x;
7573;151;206;56;Argyrlillis;x;
7574;228;109;60;Aytkorinthrias;x;
7575;215;79;7;Monbrautes;x;
7576;235;98;28;Lamkannpolis;x;
7577;152;131;0;Kogonsos;x;
7578;72;52;1;Kimacaneia;x;
7579;92;71;22;Maraoropdus;x;
7580;212;211;4;Antipmesinda;x;
7581;232;230;25;Maraoricnae;x;
7582;140;71;24;Gyrthilekhaoas;x;
7583;52;109;66;Gortmiselia;x;
7584;94;197;184;Orikumate;x;
7585;172;71;27;Oropmarmathrae;x;
7586;188;71;27;Maloethena;x;
7587;56;179;59;Kydocoloera;x;
7588;129;114;10;Aberesrea;x;
7589;174;69;196;Berggazcum;x;
7590;245;82;61;Andrgarias;x;
7591;198;106;24;Erythgortyrea;x;
7592;98;253;5;Cyrmastes;x;
7593;166;55;55;Methagolyra;x;
7594;130;214;60;Lamphermpetra;x;
7595;230;235;45;Klazepheene;x;
7596;111;219;2;Lemarathnae;x;
7597;163;238;23;Chalepicum;x;
7598;252;71;34;Gorgilildos;x;
7599;57;183;23;Gocledia;x;
7600;140;249;59;Lariaigpolis;x;
7601;93;70;0;Laodikydoaea;x;
7602;127;70;1;Odlisum;x;
7603;175;70;1;Hisnympmos;x;
7604;152;70;3;Morgakameai;x;
7605;104;70;5;Kimmeknocum;x;
7606;98;198;6;Oepgortera;x;
7607;68;70;7;Aphileoion;x;
7608;151;70;7;Kummyonia;x;
7609;226;198;8;Hemeromonoasteia;x;
7610;107;198;10;Histchinae;x;
7611;151;198;7;Erydioate;x;
7612;102;70;5;Gangmassosia;x;
7613;75;70;13;Kameirberglia;x;
7614;130;70;14;Aenmarotherna;x;
7615;253;70;15;Bythgazthrae;x;
7616;153;198;16;Cymephaea;x;
7617;158;70;15;Lefkaamarytrias;x;
7618;161;70;18;Dyorolia;x;
7619;159;70;15;Kepmegalon;x;
7620;77;70;20;Metapmonoastyra;x;
7621;203;70;19;Achamarlea;x;
7622;87;70;22;Hublkannene;x;
7623;246;70;23;Gazellia;x;
7624;144;198;24;Delachera;x;
7625;70;198;25;Chaldorlia;x;
7626;107;70;25;Eubjuthera;x;
7627;61;198;25;Helgyrthdus;x;
7628;58;70;28;Immagnder;x;
7629;54;198;29;Actodesdos;x;
7630;165;198;28;Kerkiedita;x;
7631;203;70;29;Leogorgiine;x;
7632;122;70;32;Kameirmochthena;x;
7633;214;70;33;Dornicoiana;x;
7634;87;198;34;Maracanllai;x;
7635;132;198;35;Nalapus;x;
7636;73;198;34;Methularieia;x;
7637;158;70;37;Chakeios;x;
7638;108;70;38;Killarney;x;
7639;131;198;38;Carygortnae;x;
7640;214;198;39;Aigdoryyra;x;
7641;224;198;38;Athmydus;x;
7642;254;70;35;Imkouriios;x;
7643;153;70;43;Maramisuf;x;
7644;252;70;44;Carchamene;x;
7645;186;198;45;Andrassine;x;
7646;254;70;39;Amarymetarea;x;
7647;74;198;47;Asikniica;x;
7648;115;70;48;Orestkioetta;x;
7649;157;198;49;Kouaigida;x;
7650;106;70;49;Hublknosaea;x;
7651;119;198;51;Decamaryalous;x;
7652;200;70;52;Lefkdoralous;x;
7653;78;198;51;Goncorium;x;
7654;126;198;49;Akrchalmos;x;
7655;135;198;55;Mylahelpetra;x;
7656;74;70;56;Jukelia;x;
7657;72;70;56;Mantinmonthera;x;
7658;143;70;58;Crogoltiri;x;
7659;236;70;59;Mylalocretta;x;
7660;134;198;60;Mormalia;x;
7661;175;70;61;Didyerylia;x;
7662;194;70;60;Metapcnithena;x;
7663;209;198;63;Didydioosse;x;
7664;153;70;62;Koilampeia;x;
7665;67;70;58;Mesemlindessa;x;
7666;254;198;66;Miletopusthera;x;
7667;234;70;67;Braumulesmos;x;
7668;62;70;67;Aeggelia;x;
7669;159;198;60;Athcymmenus;x;
7670;245;198;65;Lekhmethoosia;x;
7671;101;70;71;Great_Yarmouth;x;
7672;76;70;72;Cebrelatae;x;
7673;167;198;71;Erecaletta;x;
7674;152;70;74;Lepantiae;x;
7675;229;70;74;Kimmergortyyra;x;
7676;230;198;74;Boumethuion;x;
7677;169;198;71;Madyheate;x;
7678;189;198;71;Erymethudus;x;
7679;173;198;72;Kalboutes;x;
7680;246;198;71;Koriassrea;x;
7681;50;70;72;Alehubene;x;
7682;137;198;74;Momukenica;x;
7683;120;230;58;Laodichiatrea;x;
7684;73;203;51;Lepmadoli;x;
7685;212;211;41;Aigosgazdia;x;
7686;201;203;54;Niamorgayra;x;
7687;136;182;19;Asmonatcum;x;
7688;72;230;67;Leperesllai;x;
7689;57;203;61;Koropum;x;
7690;158;246;44;Lebacanrea;x;
7691;243;238;57;Acanlainon;x;
7692;170;227;24;Nympkasmlia;x;
7693;106;227;24;Korleprnes;x;
7694;74;198;150;Gazjuktcum;x;
7695;73;254;33;Artmadylea;x;
7696;116;211;51;Laucherica;x;
7697;188;173;11;Dorlapitthena;x;
7698;89;198;165;Kateleaea;x;
7699;153;254;37;Korinthknosoli;x;
7700;78;68;28;Iaseretinon;x;
7701;100;84;3;Nicastila;x;
7702;240;192;36;Gollaodiinon;x;
7703;193;114;60;Alaedeetta;x;
7704;76;100;0;Kimmerlarmea;x;
7705;216;103;27;Gormonasica;x;
7706;71;174;37;Chyaliios;x;
7707;198;157;44;Milelapilia;x;
7708;209;165;32;Nympydica;x;
7709;212;211;61;Clemarthos;x;
7710;196;211;62;Misebergdus;x;
7711;96;68;1;Hieracrotdus;x;
7712;52;84;10;Leonmukdos;x;
7713;174;68;36;Emporittiri;x;
7714;184;100;52;Gythermos;x;
7715;85;57;3;Cythmonina;x;
7716;216;103;33;Odesskimmessa;x;
7717;65;214;71;Gorgiitaetta;x;
7718;201;76;28;Diosantiosia;x;
7719;67;111;24;Borysmorganinda;x;
7720;226;60;64;Kimclazoila;x;
7721;117;199;1;Iasmason;x;
7722;77;199;2;Kepelica;x;
7723;164;71;3;Histascum;x;
7724;140;122;61;Kerkidaae;x;
7725;139;199;2;Byzkulea;x;
7726;148;71;6;Elatabina;x;
7727;149;71;7;Acthublllai;x;
7728;130;199;2;Athkamaios;x;
7729;109;71;9;Methoknossos;x;
7730;193;71;6;Metkydlia;x;
7731;93;199;6;Ankdemetnes;x;
7732;154;71;12;Haliclethus;x;
7733;253;71;13;Edleoion;x;
7734;68;71;13;Gourbrautherna;x;
7735;96;71;15;Misassonia;x;
7736;96;71;12;Epimislia;x;
7737;165;71;17;Abkameina;x;
7738;203;199;18;Iolkerkindia;x;
7739;112;71;19;Itankorinesmos;x;
7740;237;71;19;Olblaoila;x;
7741;255;199;21;Artmethulia;x;
7742;159;71;22;Neaknossios;x;
7743;130;199;23;Caryhageia;x;
7744;132;71;24;Doryhagius;x;
7745;156;71;25;Leilarithrae;x;
7746;124;199;24;Kanncylia;x;
7747;152;199;25;Brauepidosia;x;
7748;252;199;26;Korhermos;x;
7749;203;199;29;Lapithnethus;x;
7750;194;199;29;Alimaldos;x;
7751;61;71;31;Oreslebeinda;x;
7752;189;199;31;Olynaigostrias;x;
7753;103;71;33;Goldecerea;x;
7754;248;199;34;Metherila;x;
7755;191;199;35;Lapimarothera;x;
7756;209;71;36;Megidaiana;x;
7757;174;71;31;Heloagrinene;x;
7758;231;71;35;Gyrthkamayra;x;
7759;112;71;39;Katamarmacum;x;
7760;54;71;38;Adrammaium;x;
7761;209;71;32;Hagdecsos;x;
7762;243;71;42;Oredorae;x;
7763;116;71;42;Akrmaronyra;x;
7764;69;71;43;Bergkallis;x;
7765;53;199;36;Argkorintosia;x;
7766;130;199;46;Leprlisesmos;x;
7767;164;71;45;Monastelnes;x;
7768;67;71;48;Mocbyththrae;x;
7769;237;71;48;Amarmetapoonia;x;
7770;227;71;50;Mamegalae;x;
7771;69;71;49;Madytcarida;x;
7772;243;71;52;Knoalethos;x;
7773;244;71;53;Amiamphiai;x;
7774;184;199;54;Nicokerkininon;x;
7775;159;71;54;Kaibyzlis;x;
7776;150;199;56;Monatdyllai;x;
7777;239;199;57;Korinthkameiene;x;
7778;60;71;58;Kimmkyonia;x;
7779;166;71;59;Hagikerate;x;
7780;244;84;31;Dicgyrthcia;x;
7781;97;71;61;Iokyrlia;x;
7782;239;199;62;Hellesartium;x;
7783;86;199;63;Hermknidyra;x;
7784;179;71;64;Chalcantipatrea;x;
7785;201;199;58;Amanymesmos;x;
7786;238;199;66;Tullyhaw;x;
7787;72;199;66;Odealindos;x;
7788;226;199;68;Clakyiana;x;
7789;157;71;69;Acanasklmos;x;
7790;150;71;70;Asklmallthos;x;
7791;104;71;71;Hiebraai;x;
7792;182;71;70;Morganlapium;x;
7793;188;199;73;Kerkleoncia;x;
7794;67;71;74;Leibehelleson;x;
7795;211;199;75;Kimmemalllia;x;
7796;245;199;73;Kimonaissa;x;
7797;140;71;68;Katakimmdus;x;
7798;158;71;75;Halicolbine;x;
7799;171;200;52;Idalcolodia;x;
7800;212;71;81;Monastnymphllai;x;
7801;121;76;48;Milenymphmea;x;
7802;241;216;30;Madytmonastrias;x;
7803;238;71;96;Ereskimmeinon;x;
7804;231;71;121;Bybmagnlia;x;
7805;86;208;50;Locrdimaica;x;
7806;125;197;17;Madytorchoyra;x;
7807;117;235;60;Larkoesmos;x;
7808;124;224;28;Milidalera;x;
7809;219;200;66;Orestmantmea;x;
7810;60;224;29;Milkouripetra;x;
7811;128;243;54;Klazargina;x;
7812;190;71;169;Kimmgytosia;x;
7813;233;127;36;Megalodorium;x;
7814;203;73;22;Kumepitherna;x;
7815;124;224;38;Knossmarmalis;x;
7816;144;65;37;Oreskaline;x;
7817;77;251;21;Morgaolbiene;x;
7818;105;127;43;Lamimaratlia;x;
7819;176;65;41;Bhyrtandine;x;
7820;229;108;24;Gametatrea;x;
7821;88;205;23;Nynircum;x;
7822;117;57;55;Alaleibsos;x;
7823;210;71;226;Lampsandrosse;x;
7824;243;111;72;Mukenkancia;x;
7825;89;127;47;Maronleibeus;x;
7826;191;92;52;Bouamarypolis;x;
7827;89;74;41;Leoamniessa;x;
7828;235;251;56;Aphichamita;x;
7829;223;119;66;Maratoroppolis;x;
7830;201;127;51;Kaiargetta;x;
7831;179;72;1;Monatlarisai;x;
7832;70;72;2;Itaambrnae;x;
7833;55;72;3;Demhalicus;x;
7834;192;72;3;Eubklazoetta;x;
7835;60;200;4;Gorgikatlia;x;
7836;213;200;6;Dunwich;x;
7837;197;72;6;Erycarymenus;x;
7838;172;72;8;Laodiargion;x;
7839;140;200;7;Laodidymonia;x;
7840;242;72;10;Dicaeamegalon;x;
7841;127;72;10;Assoricios;x;
7842;208;200;10;Naklaine;x;
7843;72;72;8;Olymlauine;x;
7844;109;200;14;Dormesrias;x;
7845;125;200;15;Corcmarmder;x;
7846;140;72;8;Heroninon;x;
7847;55;200;9;Mylamisesos;x;
7848;96;200;18;Mantigourntherna;x;
7849;85;72;18;Delepines;x;
7850;237;200;14;Olynithauf;x;
7851;192;200;21;Itmonastuf;x;
7852;120;72;14;Itanlesus;x;
7853;233;200;23;Kagolgesmos;x;
7854;237;200;22;Mallcleouf;x;
7855;156;72;25;Koielatina;x;
7856;253;200;25;Markorinesmos;x;
7857;161;200;27;Dorylinosia;x;
7858;165;200;27;Orchonympetta;x;
7859;95;200;27;Asibrauium;x;
7860;56;200;30;Olbchimos;x;
7861;122;72;30;Lakorithos;x;
7862;59;72;29;Nekasmlia;x;
7863;152;72;32;Megalherlea;x;
7864;58;200;34;Monastontiri;x;
7865;192;72;35;Knogourninon;x;
7866;145;200;35;Jukyrlia;x;
7867;160;72;35;Edclazomea;x;
7868;139;200;38;Maroamainon;x;
7869;99;200;38;Amnineaalous;x;
7870;151;72;39;Mukkorintmenus;x;
7871;120;72;37;Nirialyrea;x;
7872;242;72;42;Kallimoctes;x;
7873;190;72;42;Wells;x;
7874;90;72;43;Mukegolglia;x;
7875;137;200;44;Kimmechedia;x;
7876;161;200;45;Bute;x;
7877;93;72;45;Marmchalea;x;
7878;208;200;39;Empoasseia;x;
7879;96;72;49;Chytbythine;x;
7880;221;200;47;Corcmorgica;x;
7881;188;72;51;Didyaytthus;x;
7882;121;200;51;Gorgchiiana;x;
7883;121;72;53;Maratidalmos;x;
7884;82;72;50;Mukimbrlia;x;
7885;186;72;55;Shrewsbury;x;
7886;156;200;55;Dimamiseion;x;
7887;115;200;57;Imbrmagneder;x;
7888;90;72;58;Korintgorgai;x;
7889;66;72;58;Chytknidia;x;
7890;244;200;60;Asklantiiana;x;
7891;188;72;57;Lefkorinate;x;
7892;147;72;55;Leonalasos;x;
7893;161;200;63;Kydkerlea;x;
7894;253;200;64;Launicinda;x;
7895;150;200;59;Calymagnthena;x;
7896;119;72;66;Monasellis;x;
7897;111;200;67;Gyrthkumios;x;
7898;244;72;68;Kerelaetta;x;
7899;220;200;63;Marmandai;x;
7900;55;200;70;Clalisthos;x;
7901;218;72;71;Achmonasos;x;
7902;138;200;72;Calyephyraea;x;
7903;96;72;68;Cheartemion;x;
7904;102;200;67;Antipmuum;x;
7905;155;72;75;Hieraacanthena;x;
7906;100;72;75;Monaskornae;x;
7907;242;72;72;Orchchytuf;x;
7908;64;116;33;Alincleoalous;x;
7909;108;97;14;Calliasklica;x;
7910;231;200;72;Orestarsica;x;
7911;205;72;100;Ephyroenlia;x;
7912;103;232;58;Artemmanmea;x;
7913;122;179;28;Lefkaimlia;x;
7914;248;205;50;Halikiita;x;
7915;90;100;65;Olynmonastimea;x;
7916;123;124;28;Cythbergila;x;
7917;236;200;112;Alinkerthrae;x;
7918;118;200;128;Oldicine;x;
7919;52;118;30;Marmiletaea;x;
7920;232;205;56;Corcmonoasttiri;x;
7921;201;178;48;Olymmagnatrea;x;
7922;165;108;58;Lamhublnes;x;
7923;77;190;14;Andarsiana;x;
7924;155;72;137;Odessidallea;x;
7925;224;167;18;Epikourmos;x;
7926;112;167;19;Iogangthrae;x;
7927;184;207;31;Orestmarmasos;x;
7928;51;213;49;Lismillate;x;
7929;61;70;24;Nympmarllai;x;
7930;188;97;33;Hiereretlia;x;
7931;221;70;26;Kallimorgalous;x;
7932;89;178;58;Lapitgeline;x;
7933;58;202;22;Orchlaodilis;x;
7934;146;240;64;Iolartmos;x;
7935;214;215;25;Clamethae;x;
7936;0;200;200;Tosa;x;
7937;249;178;62;Laodknosiana;x;
7938;50;240;66;Mulmegaloaea;x;
7939;88;200;207;Metapandatrea;x;
7940;231;54;57;Odeskasmmos;x;
7941;121;51;12;Marojukrea;x;
7942;253;121;3;Itanantigios;x;
7943;217;83;26;Mesechersion;x;
7944;65;89;55;Andgangai;x;
7945;224;218;3;Kerkclallai;x;
7946;141;121;5;Hubllarion;x;
7947;226;113;19;Ialemporessa;x;
7948;224;72;241;Bermillaea;x;
7949;85;201;0;Lihagllai;x;
7950;55;201;1;Cavan;x;
7951;126;221;56;Hublcolessa;x;
7952;138;73;3;Crotclazlea;x;
7953;138;73;4;Hierelatum;x;
7954;169;73;5;Berwick;x;
7955;54;201;5;Kamheliesmos;x;
7956;95;201;6;Apamarathdos;x;
7957;99;73;8;Aegoropita;x;
7958;172;73;6;Hublgyththerna;x;
7959;86;73;5;Laodolbatrea;x;
7960;186;73;11;Lepremillita;x;
7961;146;201;6;Assbhyrttiri;x;
7962;219;73;7;Hieramoronia;x;
7963;248;73;9;Juktmesemissa;x;
7964;236;73;7;Chammanita;x;
7965;143;73;16;Kameirgadus;x;
7966;64;201;17;Katcythosia;x;
7967;143;201;18;Eddorder;x;
7968;81;201;19;Gyrthkamonia;x;
7969;169;201;16;Olelpetra;x;
7970;174;201;21;Morgaaphiinda;x;
7971;208;73;21;Koriarssos;x;
7972;76;201;23;Hierdelphmos;x;
7973;102;73;21;Monaskimmeronia;x;
7974;137;73;25;Lepitaetta;x;
